DateTime,Hop,IP,Domain Name,Loss%,Sent,Last,Avg,Best,Worst,StDev,PING tot time,CURL tot time
2024-11-11T13:10:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,19.3,12.2,42.0,10.8,11.9,36.65781021118164
2024-11-11T13:10:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,28.6,16.0,12.2,28.6,5.8,11.9,36.65781021118164
2024-11-11T13:10:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.65781021118164
2024-11-11T13:10:,12,67.22.48.3,?,0.0%,10,11.5,11.9,11.5,12.8,0.4,11.9,36.65781021118164
2024-11-11T13:14:,1,192.168.1.254,bbox.lan,0.0%,10,1.1,1.0,0.9,1.1,0.1,11.9,38.96188735961914
2024-11-11T13:14:,2,87.91.196.2,?,60.0%,10,1540.,1562.,1521.,1645.,56.1,11.9,38.96188735961914
2024-11-11T13:14:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.96188735961914
2024-11-11T13:14:,4,62.34.2.135,?,0.0%,10,11.2,11.2,10.9,11.6,0.2,11.9,38.96188735961914
2024-11-11T13:14:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.96188735961914
2024-11-11T13:14:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.96188735961914
2024-11-11T13:14:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,11.8,11.2,14.0,0.8,11.9,38.96188735961914
2024-11-11T13:14:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,11.9,12.1,11.9,12.5,0.2,11.9,38.96188735961914
2024-11-11T13:14:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,13.9,12.2,22.9,3.3,11.9,38.96188735961914
2024-11-11T13:14:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.9,14.6,12.2,23.3,4.0,11.9,38.96188735961914
2024-11-11T13:14:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.96188735961914
2024-11-11T13:14:,12,67.22.48.3,?,0.0%,10,13.4,12.2,11.7,13.9,0.8,11.9,38.96188735961914
2024-11-11T13:18:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.1,0.9,1.5,0.2,11.8,40.842294692993164
2024-11-11T13:18:,2,87.91.196.2,?,40.0%,10,1422.,1483.,1422.,1535.,45.5,11.8,40.842294692993164
2024-11-11T13:18:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,40.842294692993164
2024-11-11T13:18:,4,62.34.2.135,?,0.0%,10,11.1,11.2,10.8,11.7,0.3,11.8,40.842294692993164
2024-11-11T13:18:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,40.842294692993164
2024-11-11T13:18:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,40.842294692993164
2024-11-11T13:18:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.6,11.1,12.6,0.5,11.8,40.842294692993164
2024-11-11T13:18:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.4,12.4,12.0,12.6,0.2,11.8,40.842294692993164
2024-11-11T13:18:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,23.3,14.6,12.2,23.5,4.6,11.8,40.842294692993164
2024-11-11T13:18:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.6,17.8,12.5,39.6,8.6,11.8,40.842294692993164
2024-11-11T13:18:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,40.842294692993164
2024-11-11T13:18:,12,67.22.48.3,?,0.0%,10,11.5,11.7,11.5,12.0,0.2,11.8,40.842294692993164
2024-11-11T13:23:,1,192.168.1.254,bbox.lan,0.0%,10,1.1,1.0,0.9,1.3,0.1,11.9,38.18058967590332
2024-11-11T13:23:,2,87.91.196.2,?,40.0%,10,1515.,1509.,1410.,1584.,70.2,11.9,38.18058967590332
2024-11-11T13:23:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.18058967590332
2024-11-11T13:23:,4,62.34.2.135,?,0.0%,10,11.2,11.5,11.0,13.1,0.6,11.9,38.18058967590332
2024-11-11T13:23:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.18058967590332
2024-11-11T13:23:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.18058967590332
2024-11-11T13:23:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.9,11.1,15.3,1.2,11.9,38.18058967590332
2024-11-11T13:23:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,12.3,12.0,12.6,0.2,11.9,38.18058967590332
2024-11-11T13:23:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.7,13.7,12.1,22.8,3.3,11.9,38.18058967590332
2024-11-11T13:23:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.6,16.8,12.1,33.9,7.5,11.9,38.18058967590332
2024-11-11T13:23:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.18058967590332
2024-11-11T13:23:,12,67.22.48.3,?,0.0%,10,11.6,11.8,11.6,12.0,0.2,11.9,38.18058967590332
2024-11-11T13:27:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.1,0.0,11.9,36.60988807678223
2024-11-11T13:27:,2,87.91.196.2,?,80.0%,10,1565.,1564.,1563.,1565.,1.4,11.9,36.60988807678223
2024-11-11T13:27:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.60988807678223
2024-11-11T13:27:,4,62.34.2.135,?,0.0%,10,11.5,11.2,10.9,11.5,0.2,11.9,36.60988807678223
2024-11-11T13:27:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.60988807678223
2024-11-11T13:27:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.60988807678223
2024-11-11T13:27:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.6,11.2,12.1,0.3,11.9,36.60988807678223
2024-11-11T13:27:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,12.2,12.0,12.3,0.1,11.9,36.60988807678223
2024-11-11T13:27:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,19.0,13.9,12.2,19.9,2.9,11.9,36.60988807678223
2024-11-11T13:27:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.8,13.9,12.3,20.0,2.9,11.9,36.60988807678223
2024-11-11T13:27:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.60988807678223
2024-11-11T13:27:,12,67.22.48.3,?,0.0%,10,12.2,11.9,11.6,12.2,0.2,11.9,36.60988807678223
2024-11-11T13:31:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.4,0.1,11.8,39.63327407836914
2024-11-11T13:31:,2,87.91.196.2,?,80.0%,10,1612.,1563.,1515.,1612.,68.5,11.8,39.63327407836914
2024-11-11T13:31:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.8,39.63327407836914
2024-11-11T13:31:,4,62.34.2.135,?,0.0%,10,12.7,11.5,10.9,12.7,0.5,11.8,39.63327407836914
2024-11-11T13:31:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.63327407836914
2024-11-11T13:31:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.63327407836914
2024-11-11T13:31:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.5,11.2,12.1,0.3,11.8,39.63327407836914
2024-11-11T13:31:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.2,11.9,13.3,0.4,11.8,39.63327407836914
2024-11-11T13:31:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.6,13.6,11.9,23.5,3.5,11.8,39.63327407836914
2024-11-11T13:31:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,16.0,12.2,43.4,9.7,11.8,39.63327407836914
2024-11-11T13:31:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.63327407836914
2024-11-11T13:31:,12,67.22.48.3,?,0.0%,10,11.6,11.8,11.6,12.3,0.2,11.8,39.63327407836914
2024-11-11T13:35:,1,192.168.1.254,bbox.lan,0.0%,10,1.1,1.0,0.9,1.1,0.1,11.9,39.70837593078613
2024-11-11T13:35:,2,87.91.196.2,?,80.0%,10,1719.,1685.,1651.,1719.,48.1,11.9,39.70837593078613
2024-11-11T13:35:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.0,4.0,4.0,4.0,0.0,11.9,39.70837593078613
2024-11-11T13:35:,4,62.34.2.135,?,0.0%,10,11.3,11.3,11.0,11.5,0.2,11.9,39.70837593078613
2024-11-11T13:35:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.70837593078613
2024-11-11T13:35:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.70837593078613
2024-11-11T13:35:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.6,11.4,11.2,11.8,0.2,11.9,39.70837593078613
2024-11-11T13:35:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.0,15.5,11.9,45.9,10.7,11.9,39.70837593078613
2024-11-11T13:35:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.3,15.1,12.2,38.2,8.1,11.9,39.70837593078613
2024-11-11T13:35:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.4,14.3,12.4,22.3,3.7,11.9,39.70837593078613
2024-11-11T13:35:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.70837593078613
2024-11-11T13:35:,12,67.22.48.3,?,0.0%,10,11.7,11.8,11.6,12.1,0.1,11.9,39.70837593078613
2024-11-11T13:40:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,0.9,0.9,1.1,0.1,11.8,38.1932258605957
2024-11-11T13:40:,2,87.91.196.2,?,60.0%,10,1585.,1466.,1350.,1585.,114.7,11.8,38.1932258605957
2024-11-11T13:40:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.8,3.8,3.8,3.8,0.0,11.8,38.1932258605957
2024-11-11T13:40:,4,62.34.2.135,?,0.0%,10,11.4,11.4,11.1,11.8,0.2,11.8,38.1932258605957
2024-11-11T13:40:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.6,10.6,10.6,10.6,0.0,11.8,38.1932258605957
2024-11-11T13:40:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.1932258605957
2024-11-11T13:40:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.7,11.9,11.3,14.9,1.0,11.8,38.1932258605957
2024-11-11T13:40:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.4,12.3,11.9,12.7,0.2,11.8,38.1932258605957
2024-11-11T13:40:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.2,15.9,12.2,42.4,9.4,11.8,38.1932258605957
2024-11-11T13:40:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,49.4,21.7,12.1,49.4,13.9,11.8,38.1932258605957
2024-11-11T13:40:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.1932258605957
2024-11-11T13:40:,12,67.22.48.3,?,0.0%,10,11.9,11.8,11.4,12.1,0.2,11.8,38.1932258605957
2024-11-11T13:44:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.1,0.0,11.8,38.367509841918945
2024-11-11T13:44:,2,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.367509841918945
2024-11-11T13:44:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.2,4.2,4.2,4.2,0.0,11.8,38.367509841918945
2024-11-11T13:44:,4,62.34.2.135,?,0.0%,10,11.1,11.4,11.1,11.9,0.2,11.8,38.367509841918945
2024-11-11T13:44:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.367509841918945
2024-11-11T13:44:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.367509841918945
2024-11-11T13:44:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.1,11.7,11.1,12.1,0.4,11.8,38.367509841918945
2024-11-11T13:44:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.5,12.2,11.8,12.5,0.2,11.8,38.367509841918945
2024-11-11T13:44:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.3,13.6,12.2,22.7,3.2,11.8,38.367509841918945
2024-11-11T13:44:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.3,14.1,12.3,27.7,4.8,11.8,38.367509841918945
2024-11-11T13:44:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.367509841918945
2024-11-11T13:44:,12,67.22.48.3,?,0.0%,10,11.9,11.8,11.4,12.2,0.2,11.8,38.367509841918945
2024-11-11T13:48:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,0.9,0.9,1.0,0.1,11.9,37.4605655670166
2024-11-11T13:48:,2,87.91.196.2,?,0.0%,10,1538.,1558.,1422.,1661.,71.2,11.9,37.4605655670166
2024-11-11T13:48:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.4605655670166
2024-11-11T13:48:,4,62.34.2.135,?,0.0%,10,11.8,11.4,10.8,11.8,0.3,11.9,37.4605655670166
2024-11-11T13:48:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.0,11.0,11.0,11.0,0.0,11.9,37.4605655670166
2024-11-11T13:48:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.4605655670166
2024-11-11T13:48:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.8,11.7,11.4,11.9,0.1,11.9,37.4605655670166
2024-11-11T13:48:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,24.2,15.2,11.9,24.2,4.2,11.9,37.4605655670166
2024-11-11T13:48:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.9,14.8,12.1,27.7,5.0,11.9,37.4605655670166
2024-11-11T13:48:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.6,15.4,12.0,23.2,4.4,11.9,37.4605655670166
2024-11-11T13:48:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.4605655670166
2024-11-11T13:48:,12,67.22.48.3,?,0.0%,10,11.9,11.8,11.5,12.0,0.2,11.9,37.4605655670166
2024-11-11T13:53:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,0.9,0.9,1.1,0.1,11.9,37.6739501953125
2024-11-11T13:53:,2,87.91.196.2,?,60.0%,10,1772.,1753.,1685.,1810.,52.7,11.9,37.6739501953125
2024-11-11T13:53:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.6739501953125
2024-11-11T13:53:,4,62.34.2.135,?,0.0%,10,11.4,11.4,11.0,12.8,0.6,11.9,37.6739501953125
2024-11-11T13:53:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.0,11.0,11.0,11.0,0.0,11.9,37.6739501953125
2024-11-11T13:53:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.6739501953125
2024-11-11T13:53:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.8,12.2,11.2,13.7,0.9,11.9,37.6739501953125
2024-11-11T13:53:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,12.4,12.1,12.6,0.1,11.9,37.6739501953125
2024-11-11T13:53:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,33.0,16.1,12.2,33.0,6.8,11.9,37.6739501953125
2024-11-11T13:53:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.1,16.1,12.2,41.3,9.0,11.9,37.6739501953125
2024-11-11T13:53:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.6739501953125
2024-11-11T13:53:,12,67.22.48.3,?,0.0%,10,11.7,11.9,11.6,12.6,0.3,11.9,37.6739501953125
2024-11-11T13:57:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.7,0.2,11.9,38.050174713134766
2024-11-11T13:57:,2,87.91.196.2,?,50.0%,10,1469.,1549.,1469.,1708.,100.9,11.9,38.050174713134766
2024-11-11T13:57:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.9,3.9,3.9,3.9,0.0,11.9,38.050174713134766
2024-11-11T13:57:,4,62.34.2.135,?,0.0%,10,11.1,11.3,10.9,11.7,0.2,11.9,38.050174713134766
2024-11-11T13:57:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.050174713134766
2024-11-11T13:57:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.050174713134766
2024-11-11T13:57:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.1,11.6,11.1,13.3,0.6,11.9,38.050174713134766
2024-11-11T13:57:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.7,12.3,11.9,12.8,0.3,11.9,38.050174713134766
2024-11-11T13:57:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,19.5,45.2,12.3,196.5,67.8,11.9,38.050174713134766
2024-11-11T13:57:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.6,14.6,12.0,22.7,3.6,11.9,38.050174713134766
2024-11-11T13:57:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.050174713134766
2024-11-11T13:57:,12,67.22.48.3,?,0.0%,10,11.8,11.8,11.6,12.0,0.2,11.9,38.050174713134766
2024-11-11T14:01:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.2,0.1,11.9,40.32158851623535
2024-11-11T14:01:,2,87.91.196.2,?,50.0%,10,1544.,1553.,1517.,1605.,36.4,11.9,40.32158851623535
2024-11-11T14:01:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,40.32158851623535
2024-11-11T14:01:,4,62.34.2.135,?,0.0%,10,11.4,11.2,10.8,11.6,0.2,11.9,40.32158851623535
2024-11-11T14:01:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,40.32158851623535
2024-11-11T14:01:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,40.32158851623535
2024-11-11T14:01:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.4,11.7,11.2,13.0,0.6,11.9,40.32158851623535
2024-11-11T14:01:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,11.8,12.2,11.8,12.9,0.3,11.9,40.32158851623535
2024-11-11T14:01:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.0,15.2,12.0,41.3,9.2,11.9,40.32158851623535
2024-11-11T14:01:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,17.2,13.5,12.3,17.2,1.6,11.9,40.32158851623535
2024-11-11T14:01:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,40.32158851623535
2024-11-11T14:01:,12,67.22.48.3,?,0.0%,10,11.6,11.8,11.6,12.0,0.1,11.9,40.32158851623535
2024-11-11T14:06:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.1,0.1,12.1,37.42647171020508
2024-11-11T14:06:,2,87.91.196.2,?,80.0%,10,1617.,1588.,1560.,1617.,40.5,12.1,37.42647171020508
2024-11-11T14:06:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.8,3.8,3.8,3.8,0.0,12.1,37.42647171020508
2024-11-11T14:06:,4,62.34.2.135,?,0.0%,10,11.0,11.4,11.0,12.6,0.5,12.1,37.42647171020508
2024-11-11T14:06:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.6,10.6,10.6,10.6,0.0,12.1,37.42647171020508
2024-11-11T14:06:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,37.42647171020508
2024-11-11T14:06:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.0,11.6,11.3,12.0,0.2,12.1,37.42647171020508
2024-11-11T14:06:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.2,11.9,12.5,0.2,12.1,37.42647171020508
2024-11-11T14:06:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,13.0,12.2,16.6,1.3,12.1,37.42647171020508
2024-11-11T14:06:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.4,15.0,12.3,34.0,6.8,12.1,37.42647171020508
2024-11-11T14:06:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,37.42647171020508
2024-11-11T14:06:,12,67.22.48.3,?,0.0%,10,11.7,11.8,11.6,12.2,0.2,12.1,37.42647171020508
2024-11-11T14:10:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,0.9,0.9,1.0,0.0,11.8,41.0308837890625
2024-11-11T14:10:,2,87.91.196.2,?,90.0%,10,1601.,1601.,1601.,1601.,0.0,11.8,41.0308837890625
2024-11-11T14:10:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.6,4.6,4.6,4.6,0.0,11.8,41.0308837890625
2024-11-11T14:10:,4,62.34.2.135,?,0.0%,10,11.8,11.3,11.0,11.8,0.3,11.8,41.0308837890625
2024-11-11T14:10:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,41.0308837890625
2024-11-11T14:10:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,41.0308837890625
2024-11-11T14:10:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.9,11.4,11.1,12.0,0.3,11.8,41.0308837890625
2024-11-11T14:10:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.6,12.5,11.9,13.6,0.5,11.8,41.0308837890625
2024-11-11T14:10:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,18.5,13.7,12.1,18.8,2.6,11.8,41.0308837890625
2024-11-11T14:10:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,15.7,12.2,41.1,9.0,11.8,41.0308837890625
2024-11-11T14:10:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,41.0308837890625
2024-11-11T14:10:,12,67.22.48.3,?,0.0%,10,11.7,12.4,11.6,16.9,1.6,11.8,41.0308837890625
2024-11-11T14:14:,1,192.168.1.254,bbox.lan,0.0%,10,1.7,1.3,0.9,2.9,0.6,12.2,37.9633903503418
2024-11-11T14:14:,2,87.91.196.2,?,0.0%,10,1427.,1517.,1426.,1610.,69.8,12.2,37.9633903503418
2024-11-11T14:14:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.4,4.4,4.4,4.4,0.0,12.2,37.9633903503418
2024-11-11T14:14:,4,62.34.2.135,?,0.0%,10,10.9,11.3,10.8,12.0,0.4,12.2,37.9633903503418
2024-11-11T14:14:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.2,37.9633903503418
2024-11-11T14:14:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.2,37.9633903503418
2024-11-11T14:14:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,34.5,20.7,11.0,39.6,12.1,12.2,37.9633903503418
2024-11-11T14:14:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.2,11.9,12.5,0.1,12.2,37.9633903503418
2024-11-11T14:14:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.3,16.4,12.2,38.6,8.4,12.2,37.9633903503418
2024-11-11T14:14:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,64.8,20.4,12.2,64.8,16.8,12.2,37.9633903503418
2024-11-11T14:14:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.2,37.9633903503418
2024-11-11T14:14:,12,67.22.48.3,?,0.0%,10,12.0,12.5,11.5,15.3,1.4,12.2,37.9633903503418
2024-11-11T14:19:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.3,0.1,11.7,37.9946231842041
2024-11-11T14:19:,2,87.91.196.2,?,70.0%,10,1511.,1488.,1414.,1539.,65.6,11.7,37.9946231842041
2024-11-11T14:19:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.9946231842041
2024-11-11T14:19:,4,62.34.2.135,?,0.0%,10,11.4,11.3,10.8,11.6,0.2,11.7,37.9946231842041
2024-11-11T14:19:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.9946231842041
2024-11-11T14:19:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.9946231842041
2024-11-11T14:19:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.5,11.1,11.8,0.2,11.7,37.9946231842041
2024-11-11T14:19:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.2,11.9,12.6,0.2,11.7,37.9946231842041
2024-11-11T14:19:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,15.6,12.1,44.5,10.2,11.7,37.9946231842041
2024-11-11T14:19:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.4,15.5,12.2,40.4,8.8,11.7,37.9946231842041
2024-11-11T14:19:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.9946231842041
2024-11-11T14:19:,12,67.22.48.3,?,0.0%,10,12.0,11.8,11.5,12.2,0.2,11.7,37.9946231842041
2024-11-11T14:23:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.1,0.1,11.6,38.19775581359863
2024-11-11T14:23:,2,87.91.196.2,?,50.0%,10,1592.,1538.,1459.,1617.,64.9,11.6,38.19775581359863
